fight_id,event_name,fighter_1_link,fighter_1,fighter_1_result,method,fighter_2_link,fighter_2,date,fighter_1_elo
3410,UFC Fight Night: Werdum vs. Volkov,http://ufcstats.com/fighter-details/85ff1b9471d35238,Dmitry Sosnovskiy,W,Submission,http://ufcstats.com/fighter-details/ad56b3f00ca38dfd,Mark Godbeer,2018-03-17,1515.66386304771
3411,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/3143bf892608139a,Yana Santos,L,KO/TKO,http://ufcstats.com/fighter-details/634bb0de2eb043b4,Cristiane Justino,2018-03-03,1487.43946175915
3412,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/def8166ff24bd237,Brian Ortega,W,KO/TKO,http://ufcstats.com/fighter-details/f2688492b9a525a3,Frankie Edgar,2018-03-03,1597.89652880454
3413,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/d0e50a3d1b250708,Andre Soukhamthath,L,Decision - Unanimous,http://ufcstats.com/fighter-details/b50a426a33da0012,Sean O'Malley,2018-03-03,1473.71717837179
3414,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/3738e68d2261e60f,Andrei Arlovski,W,Decision - Unanimous,http://ufcstats.com/fighter-details/ebc1f40e00e0c481,Stefan Struve,2018-03-03,1577.53437402062
3415,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/b9706f80d005036c,Ketlen Vieira,W,Decision - Split,http://ufcstats.com/fighter-details/3ecd936bd8814108,Cat Zingano,2018-03-03,1557.69408952849
3416,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/7447e9f28508106a,Mackenzie Dern,W,Decision - Split,http://ufcstats.com/fighter-details/b4c6c904a9ffc5e8,Ashley Yoder,2018-03-03,1513.70898871591
3417,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/262a7d06203657e6,Alexander Hernandez,W,KO/TKO,http://ufcstats.com/fighter-details/08af939f41b5a57b,Beneil Dariush,2018-03-03,1518.28731559897
3418,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/6bd02119599741a4,Pedro Munhoz,L,Decision - Split,http://ufcstats.com/fighter-details/99506df1af6c8b3b,John Dodson,2018-03-03,1535.38044769815
3419,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/db1f2ed63b54b9a7,Hector Lombard,L,DQ,http://ufcstats.com/fighter-details/5d7bdab5e03e3216,CB Dollaway,2018-03-03,1463.58966764848
3420,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/47cd337b86b1af92,Zak Ottow,W,KO/TKO,http://ufcstats.com/fighter-details/f5990c11974d8e9c,Mike Pyle,2018-03-03,1518.14395671944
3421,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/bf7ad5628363eec9,Cody Stamann,W,Decision - Split,http://ufcstats.com/fighter-details/5ef0088c1b19beeb,Bryan Caraway,2018-03-03,1546.30202006346
3422,UFC 222: Cyborg vs. Kunitskaya,http://ufcstats.com/fighter-details/72ffecf712673af1,Adam Milstead,L,Decision - Split,http://ufcstats.com/fighter-details/99bcdf5eac39898f,Jordan Johnson,2018-03-03,1500.02344172991
3423,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/18968f97ad34f15c,Jeremy Stephens,W,KO/TKO,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,Josh Emmett,2018-02-24,1552.77736725482
3424,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Tecia Pennington,L,Decision - Unanimous,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Jessica Andrade,2018-02-24,1553.00882865421
3425,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/e9a3aeb207578eea,Ilir Latifi,W,Submission,http://ufcstats.com/fighter-details/50db8711c70196cd,Ovince Saint Preux,2018-02-24,1562.87094424705
3426,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Max Griffin,W,Decision - Unanimous,http://ufcstats.com/fighter-details/f2b6fdb20675b11c,Mike Perry,2018-02-24,1505.50608732259
3427,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/7be14eaed4c74856,Brian Kelleher,W,Decision - Unanimous,http://ufcstats.com/fighter-details/2c99576fefe53c7c,Renan Barao,2018-02-24,1534.10041791263
3428,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/c7d297714d9ab1a4,Marion Reneau,W,Submission,http://ufcstats.com/fighter-details/7be74a12d7352df2,Sara McMann,2018-02-24,1542.65158816577
3429,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/f0feeb2192937424,Angela Hill,W,Decision - Unanimous,http://ufcstats.com/fighter-details/b4192a975027aab6,Maryna Moroz,2018-02-24,1489.11704371055
3430,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/cf65d56b0755ed3b,Alan Jouban,W,KO/TKO,http://ufcstats.com/fighter-details/484acc7b0f856ce9,Ben Saunders,2018-02-24,1542.03145808404
3431,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/6370c1c1e12723d5,Marcin Prachnio,L,KO/TKO,http://ufcstats.com/fighter-details/d156513a19acf856,Sam Alvey,2018-02-24,1486.93230701974
3432,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/f50d95223751e6ca,Russell Doane,L,Submission,http://ufcstats.com/fighter-details/94527830000ab715,Rani Yahya,2018-02-24,1475.77513637964
3433,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Alex Perez,W,Decision - Unanimous,http://ufcstats.com/fighter-details/a0c64f272b65d441,Eric Shelton,2018-02-24,1528.16828341301
3434,UFC Fight Night: Emmett vs. Stephens,http://ufcstats.com/fighter-details/2dc1bc1a02961656,Manny Bermudez,W,Submission,http://ufcstats.com/fighter-details/544d7460b3e44393,Albert Morales,2018-02-24,1513.89433102807
3435,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/813550bc53b15fb0,Yancy Medeiros,L,KO/TKO,http://ufcstats.com/fighter-details/1d00756835ca67c9,Donald Cerrone,2018-02-18,1536.33522821444
3436,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Marcin Tybura,L,KO/TKO,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,Derrick Lewis,2018-02-18,1508.03568232513
3437,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,Francisco Trinaldo,L,Decision - Unanimous,http://ufcstats.com/fighter-details/6256b2b1562cb8e1,James Vick,2018-02-18,1591.16653096119
3438,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/f1928a52590c5532,Curtis Millender,W,KO/TKO,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,Thiago Alves,2018-02-18,1518.35066700183
3439,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/cc351e408bbb7d43,Brandon Davis,W,Decision - Unanimous,http://ufcstats.com/fighter-details/b93c06d09d1c4ac0,Steven Peterson,2018-02-18,1500.11165195055
3440,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/51e86de150ee8be6,Thibault Gouti,L,Decision - Unanimous,http://ufcstats.com/fighter-details/ed9d8ee3a4239b1c,Sage Northcutt,2018-02-18,1461.59255062762
3441,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,Diego Ferreira,W,KO/TKO,http://ufcstats.com/fighter-details/7026eca45f65377b,Jared Gordon,2018-02-18,1533.21000463294
3442,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/1999ffb5cebc314f,Brian Camozzi,L,Submission,http://ufcstats.com/fighter-details/b997be68943010fc,Geoff Neal,2018-02-18,1458.6484321469
3443,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/b12fc8a41e82d3a2,Joby Sanchez,L,Submission,http://ufcstats.com/fighter-details/546f8599a63c29da,Robert Sanchez,2018-02-18,1469.45156147947
3444,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/3cf66c62d9069f43,Lucie Pudilova,W,Decision - Unanimous,http://ufcstats.com/fighter-details/539ed332b3078821,Sarah Moras,2018-02-18,1515.69926227439
3445,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/cdb96af67d096b1e,Alex Morono,W,Submission,http://ufcstats.com/fighter-details/6da99156486ed6c2,Joshua Burkman,2018-02-18,1524.33606205751
3446,UFC Fight Night: Cerrone vs. Medeiros,http://ufcstats.com/fighter-details/990bd63726a577f8,Tim Williams,L,KO/TKO,http://ufcstats.com/fighter-details/1cf7ccf64a5bf24e,Oskar Piechota,2018-02-18,1485.6171080992
3447,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/00e11b5c8b7bfeeb,Luke Rockhold,L,KO/TKO,http://ufcstats.com/fighter-details/f77c68bb4be8516d,Yoel Romero,2018-02-10,1564.17925889911
3448,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Curtis Blaydes,W,Decision - Unanimous,http://ufcstats.com/fighter-details/eef9b891edbd4604,Mark Hunt,2018-02-10,1547.82210836643
3449,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/9be6020024133293,Cyril Asker,L,KO/TKO,http://ufcstats.com/fighter-details/c62fbc117d57b943,Tai Tuivasa,2018-02-10,1484.75027801511
3450,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/e64b96c07d7ce999,Li Jingliang,L,Decision - Unanimous,http://ufcstats.com/fighter-details/a845f0735bc67405,Jake Matthews,2018-02-10,1537.64372301754
3451,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/88d7b6d8230e1f3f,Saparbeg Safarov,L,Submission,http://ufcstats.com/fighter-details/49e96ff8ab781589,Tyson Pedro,2018-02-10,1471.34925400125
3452,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/98a6b2361045898f,Dong Hyun Ma,W,Decision - Split,http://ufcstats.com/fighter-details/d024ed963e8bf7ea,Damien Brown,2018-02-10,1514.67985641712
3453,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Israel Adesanya,W,KO/TKO,http://ufcstats.com/fighter-details/826475cc758e60e6,Rob Wilkinson,2018-02-10,1514.36175095124
3454,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/68f6e96c5fa6e044,Jeremy Kennedy,L,KO/TKO,http://ufcstats.com/fighter-details/e1248941344b3288,Alexander Volkanovski,2018-02-10,1528.64017820268
3455,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/840d2c82ea68b9aa,Ben Nguyen,L,Submission,http://ufcstats.com/fighter-details/b102c26727306ab6,Jussier Formiga,2018-02-10,1526.22030969401
3456,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/35faad160d346839,Mizuto Hirota,L,Decision - Unanimous,http://ufcstats.com/fighter-details/4f732e58ed907eff,Ross Pearson,2018-02-10,1460.80408795757
3457,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/36549928f90f1d36,Jose Quinonez,W,Decision - Unanimous,http://ufcstats.com/fighter-details/88cd34d836b4ebcd,Teruto Ishihara,2018-02-10,1544.27829822949
3458,UFC 221: Romero vs. Rockhold,http://ufcstats.com/fighter-details/5140122c3eecd307,Daichi Abe,L,Decision - Unanimous,http://ufcstats.com/fighter-details/4c288a2b250bb576,Luke Jumeau,2018-02-10,1499.25086684657
3459,UFC Fight Night: Machida vs. Anders,http://ufcstats.com/fighter-details/cad24459b28592ca,Eryk Anders,L,Decision - Split,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,Lyoto Machida,2018-02-03,1517.46574864408
3460,UFC Fight Night: Machida vs. Anders,http://ufcstats.com/fighter-details/b1e5bcaad32a3cac,Priscila Cachoeira,L,Submission,http://ufcstats.com/fighter-details/132deb59abae64b1,Valentina Shevchenko,2018-02-03,1485.92252069195
3461,UFC Fight Night: Machida vs. Anders,http://ufcstats.com/fighter-details/f046d724d2a84ac5,Desmond Green,L,Decision - Unanimous,http://ufcstats.com/fighter-details/e51fcd9cd84c0b93,Michel Prazeres,2018-02-03,1491.64691560154
3462,UFC Fight Night: Machida vs. Anders,http://ufcstats.com/fighter-details/ac29d508d78384c9,Marcelo Golm,L,Decision - Unanimous,http://ufcstats.com/fighter-details/cc900af167fbedfd,Timothy Johnson,2018-02-03,1498.72768963932
3463,UFC Fight Night: Machida vs. Anders,http://ufcstats.com/fighter-details/7c7332319c14094c,Marlon Vera,L,Decision - Unanimous,http://ufcstats.com/fighter-details/3a314d9fa7c6825d,Douglas Silva de Andrade,2018-02-03,1501.31788908711
3464,UFC Fight Night: Machida vs. Anders,http://ufcstats.com/fighter-details/d4c9dcd330403612,Anthony Smith,L,KO/TKO,http://ufcstats.com/fighter-details/dea070ed4a2a8281,Thiago Santos,2018-02-03,1517.92304233258
3465,UFC Fight Night: Machida vs. Anders,http://ufcstats.com/fighter-details/4b47e71384a9522f,Tim Means,L,Decision - Split,http://ufcstats.com/fighter-details/1bcaac2d99b90fce,Sergio Moraes,2018-02-03,1525.46676366654
3466,UFC Fight Night: Machida vs. Anders,http://ufcstats.com/fighter-details/38c626ca912c7bac,Damir Hadzovic,L,Decision - Unanimous,http://ufcstats.com/fighter-details/cd7763bcadb5d4c8,Alan Patrick,2018-02-03,1488.28281680615
3467,UFC Fight Night: Machida vs. Anders,http://ufcstats.com/fighter-details/9673a497a9da119a,Polyana Viana,W,Submission,http://ufcstats.com/fighter-details/2fee10d5cf86bfca,Maia Stevenson,2018-02-03,1515
3468,UFC Fight Night: Machida vs. Anders,http://ufcstats.com/fighter-details/a4e85a58fbce64b2,Joe Soto,L,KO/TKO,http://ufcstats.com/fighter-details/2f95a3c6d58b2aad,Iuri Alcantara,2018-02-03,1484.02200517851
3469,UFC Fight Night: Machida vs. Anders,http://ufcstats.com/fighter-details/2fe9032955c2e013,Joseph Morales,L,KO/TKO,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Deiveson Figueiredo,2018-02-03,1500.6940117091
3470,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/b1a3e0aca758b322,Derek Brunson,L,KO/TKO,http://ufcstats.com/fighter-details/7a703c565ccaa18f,Jacare Souza,2018-01-27,1573.2641995856
3471,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/8fd808923cffff82,Andre Fili,W,Decision - Split,http://ufcstats.com/fighter-details/6f242453c91a5af0,Dennis Bermudez,2018-01-27,1532.14365968754
3472,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/84ff027394f7e470,Gregor Gillespie,W,KO/TKO,http://ufcstats.com/fighter-details/c07efc18b231f170,Jordan Rinaldi,2018-01-27,1557.0640982802
3473,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/764342d39cdaa54a,Frank Camacho,L,Decision - Unanimous,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Drew Dober,2018-01-27,1486.77982639462
3474,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/887961364be5ceb3,King Green,W,Decision - Unanimous,http://ufcstats.com/fighter-details/99bd87a300079ed9,Erik Koch,2018-01-27,1530.70444781238
3475,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/fa37628269132d1a,Godofredo Pepey,L,KO/TKO,http://ufcstats.com/fighter-details/cbd3e590a85b18c5,Mirsad Bektic,2018-01-27,1491.75553021332
3476,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/82cbb809d5ee565c,Mara Romero Borella,L,Decision - Unanimous,http://ufcstats.com/fighter-details/e872e9a9a902c045,Katlyn Cerminara,2018-01-27,1499.89531773154
3477,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/75a6a390fd5dca46,Juliana Lima,L,Decision - Unanimous,http://ufcstats.com/fighter-details/4a57ebb14315b251,Randa Markos,2018-01-27,1485.49624991733
3478,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/a20f234df70f2182,Ji Yeon Kim,W,Decision - Split,http://ufcstats.com/fighter-details/928ae2e5b5f7a9ec,Justine Kish,2018-01-27,1500.59286223367
3479,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/ae7fe94f117f98cf,Joaquim Silva,L,Decision - Unanimous,http://ufcstats.com/fighter-details/c77a953488e5607d,Vinc Pichel,2018-01-27,1528.17391826427
3480,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/6c7e25571490aa3b,George Sullivan,L,Submission,http://ufcstats.com/fighter-details/d8da10db80131bec,Niko Price,2018-01-27,1498.42918153129
3481,UFC Fight Night: Jacare vs. Brunson 2,http://ufcstats.com/fighter-details/65f09bacd3957381,Cory Sandhagen,W,KO/TKO,http://ufcstats.com/fighter-details/bf0e700106d00e55,Austin Arnett,2018-01-27,1515
3482,UFC 220: Miocic vs. Ngannou,http://ufcstats.com/fighter-details/8d03ce87ca14e778,Francis Ngannou,L,Decision - Unanimous,http://ufcstats.com/fighter-details/d28dee5c705991df,Stipe Miocic,2018-01-20,1574.85217515701
3483,UFC 220: Miocic vs. Ngannou,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,Volkan Oezdemir,L,KO/TKO,http://ufcstats.com/fighter-details/d967f0128c323de6,Daniel Cormier,2018-01-20,1537.77595931885
3484,UFC 220: Miocic vs. Ngannou,http://ufcstats.com/fighter-details/98d961097baaf308,Shane Burgos,L,KO/TKO,http://ufcstats.com/fighter-details/751de04455cfaac0,Calvin Kattar,2018-01-20,1528.3405151298
3485,UFC 220: Miocic vs. Ngannou,http://ufcstats.com/fighter-details/b69f24c500d783e7,Francimar Barroso,L,Decision - Split,http://ufcstats.com/fighter-details/fcd448a2fe1a23cc,Gian Villante,2018-01-20,1495.67336763857
3486,UFC 220: Miocic vs. Ngannou,http://ufcstats.com/fighter-details/05339613bf8e9808,Rob Font,W,KO/TKO,http://ufcstats.com/fighter-details/2b074403b7c6cdb4,Thomas Almeida,2018-01-20,1544.48676458143
3487,UFC 220: Miocic vs. Ngannou,http://ufcstats.com/fighter-details/cc351e408bbb7d43,Brandon Davis,L,Decision - Unanimous,http://ufcstats.com/fighter-details/c5af5750e8bae4f0,Kyle Bochniak,2018-01-20,1484.44033600085
3488,UFC 220: Miocic vs. Ngannou,http://ufcstats.com/fighter-details/eae431e70064e046,Abdul Razak Alhassan,W,KO/TKO,http://ufcstats.com/fighter-details/71f048adbfed5b49,Sabah Homasi,2018-01-20,1527.64824728878
3489,UFC 220: Miocic vs. Ngannou,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Alexandre Pantoja,L,Decision - Unanimous,http://ufcstats.com/fighter-details/f53c1f4ceeed8c08,Dustin Ortiz,2018-01-20,1513.91980051518
3490,UFC 220: Miocic vs. Ngannou,http://ufcstats.com/fighter-details/1291edf2d566a71a,Julio Arce,W,Decision - Unanimous,http://ufcstats.com/fighter-details/82a5152216251682,Dan Ige,2018-01-20,1515
3491,UFC 220: Miocic vs. Ngannou,http://ufcstats.com/fighter-details/be0b310a12eb80b4,Enrique Barzola,W,Decision - Unanimous,http://ufcstats.com/fighter-details/0b8d512c79b4baf3,Matt Bessette,2018-01-20,1542.4340224624
3492,UFC 220: Miocic vs. Ngannou,http://ufcstats.com/fighter-details/75e5fec9f72910ef,Gleison Tibau,L,KO/TKO,http://ufcstats.com/fighter-details/275aca31f61ba28c,Islam Makhachev,2018-01-20,1547.10580447012
3493,UFC Fight Night: Stephens vs. Choi,http://ufcstats.com/fighter-details/e93b04e308913c2e,Dooho Choi,L,KO/TKO,http://ufcstats.com/fighter-details/18968f97ad34f15c,Jeremy Stephens,2018-01-14,1516.45936085135
3494,UFC Fight Night: Stephens vs. Choi,http://ufcstats.com/fighter-details/6c8072b61c276e67,Jessica-Rose Clark,W,Decision - Unanimous,http://ufcstats.com/fighter-details/4d5197f331c47290,Paige VanZant,2018-01-14,1529.88945122795
3495,UFC Fight Night: Stephens vs. Choi,http://ufcstats.com/fighter-details/103b06d8707895a9,Emil Meek,L,Decision - Unanimous,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,Kamaru Usman,2018-01-14,1504.04457211741
3496,UFC Fight Night: Stephens vs. Choi,http://ufcstats.com/fighter-details/511e82663651438d,Michael Johnson,L,Submission,http://ufcstats.com/fighter-details/92a9aa9c93192871,Darren Elkins,2018-01-14,1515.80870974349
3497,UFC Fight Night: Stephens vs. Choi,http://ufcstats.com/fighter-details/c17041f1bb5768d8,Alex White,L,Decision - Unanimous,http://ufcstats.com/fighter-details/8f6a18831a120817,James Krause,2018-01-14,1484.15604516998
3498,UFC Fight Night: Stephens vs. Choi,http://ufcstats.com/fighter-details/edd02825c29028fe,Marco Polo Reyes,W,KO/TKO,http://ufcstats.com/fighter-details/dccb63727f2f5f74,Matt Frevola,2018-01-14,1541.90259761427
3499,UFC Fight Night: Stephens vs. Choi,http://ufcstats.com/fighter-details/578ef12674df1e6a,Irene Aldana,W,Decision - Unanimous,http://ufcstats.com/fighter-details/5b2325cd70dbe2ea,Talita Bernardo,2018-01-14,1485.62403642198
3500,UFC Fight Night: Stephens vs. Choi,http://ufcstats.com/fighter-details/d05412b513b19621,Guido Cannetti,L,Submission,http://ufcstats.com/fighter-details/a7897d200692ab64,Kyung Ho Kang,2018-01-14,1486.8384475629
3501,UFC Fight Night: Stephens vs. Choi,http://ufcstats.com/fighter-details/f72465a784c1b084,Jessica Eye,W,Decision - Split,http://ufcstats.com/fighter-details/27b164b0d1833df0,Kalindra Faria,2018-01-14,1463.84373271938
3502,UFC Fight Night: Stephens vs. Choi,http://ufcstats.com/fighter-details/6fd953151d981979,JJ Aldrich,W,Decision - Unanimous,http://ufcstats.com/fighter-details/b76c6268dc1d3c05,Danielle Taylor,2018-01-14,1516.26831439785
3503,UFC Fight Night: Stephens vs. Choi,http://ufcstats.com/fighter-details/bc656db347f31e19,Mike Santiago,L,Decision - Unanimous,http://ufcstats.com/fighter-details/69f01b25dfabaf6b,Mads Burnell,2018-01-14,1470.10578685106
3504,UFC 219: Cyborg vs. Holm,http://ufcstats.com/fighter-details/634e2fb70bde3fd5,Holly Holm,L,Decision - Unanimous,http://ufcstats.com/fighter-details/634bb0de2eb043b4,Cristiane Justino,2017-12-30,1504.14066918754
3505,UFC 219: Cyborg vs. Holm,http://ufcstats.com/fighter-details/64a50dad704d1d49,Edson Barboza,L,Decision - Unanimous,http://ufcstats.com/fighter-details/032cc3922d871c7f,Khabib Nurmagomedov,2017-12-30,1599.76643427374
3506,UFC 219: Cyborg vs. Holm,http://ufcstats.com/fighter-details/32c355b04fc57f3a,Marc Diakiese,L,Submission,http://ufcstats.com/fighter-details/193b9d1858bc4df3,Dan Hooker,2017-12-30,1510.31305940223
3507,UFC 219: Cyborg vs. Holm,http://ufcstats.com/fighter-details/d910665038efc639,Carla Esparza,W,Decision - Unanimous,http://ufcstats.com/fighter-details/98215d037be5bcb7,Cynthia Calvillo,2017-12-30,1532.46553317194
3508,UFC 219: Cyborg vs. Holm,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Neil Magny,W,Decision - Unanimous,http://ufcstats.com/fighter-details/f9f07bb5a43535ed,Carlos Condit,2017-12-30,1604.93812032687
3509,UFC 219: Cyborg vs. Holm,http://ufcstats.com/fighter-details/0d65c432720accb9,Michal Oleksiejczuk,NC,Overturned,http://ufcstats.com/fighter-details/749f572d1d3161fb,Khalil Rountree Jr.,2017-12-30,1500
3510,UFC 219: Cyborg vs. Holm,http://ufcstats.com/fighter-details/814ff3018127e8fc,Ricky Glenn,L,Decision - Unanimous,http://ufcstats.com/fighter-details/08e908ed6d18d6a0,Myles Jury,2017-12-30,1503.8700041648
3511,UFC 219: Cyborg vs. Holm,http://ufcstats.com/fighter-details/16690d100f995f8f,Omari Akhmedov,D,Decision - Majority,http://ufcstats.com/fighter-details/7acbb0972e75281a,Marvin Vettori,2017-12-30,1529.76438694218
3512,UFC 219: Cyborg vs. Holm,http://ufcstats.com/fighter-details/1a31ef98efce7a79,Matheus Nicolau,W,Decision - Unanimous,http://ufcstats.com/fighter-details/d2bc285ead803db0,Louis Smolka,2017-12-30,1544.82292923365
3513,UFC 219: Cyborg vs. Holm,http://ufcstats.com/fighter-details/f57dd0bfa8c17813,Mark De La Rosa,L,Submission,http://ufcstats.com/fighter-details/c96d9178c9ed9e62,Tim Elliott,2017-12-30,1483.70977780334
3514,UFC Fight Night: Lawler vs. Dos Anjos,http://ufcstats.com/fighter-details/6a2f7c151031653d,Rafael Dos Anjos,W,Decision - Unanimous,http://ufcstats.com/fighter-details/f2925e6db404bf1d,Robbie Lawler,2017-12-16,1646.04377028505
3515,UFC Fight Night: Lawler vs. Dos Anjos,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,Josh Emmett,W,KO/TKO,http://ufcstats.com/fighter-details/3974fa35c917af1d,Ricardo Lamas,2017-12-16,1546.73411232846
3516,UFC Fight Night: Lawler vs. Dos Anjos,http://ufcstats.com/fighter-details/f2b6fdb20675b11c,Mike Perry,L,Decision - Unanimous,http://ufcstats.com/fighter-details/6d1bffff14897645,Santiago Ponzinibbio,2017-12-16,1532.19129149512
3517,UFC Fight Night: Lawler vs. Dos Anjos,http://ufcstats.com/fighter-details/67f272324a030d00,Misha Cirkunov,L,KO/TKO,http://ufcstats.com/fighter-details/7ff97850e8c32bda,Glover Teixeira,2017-12-16,1528.65007133478
3518,UFC Fight Night: Lawler vs. Dos Anjos,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Jan Blachowicz,W,Decision - Unanimous,http://ufcstats.com/fighter-details/13a0275fa13c4d26,Jared Cannonier,2017-12-16,1506.97616933798
3519,UFC Fight Night: Lawler vs. Dos Anjos,http://ufcstats.com/fighter-details/a17ad5a5048e8c3f,Darren Stewart,L,Submission,http://ufcstats.com/fighter-details/d0e1b42d41dab603,Julian Marquez,2017-12-16,1457.44409506488
3520,UFC Fight Night: Lawler vs. Dos Anjos,http://ufcstats.com/fighter-details/8a56ea383fd26e52,Galore Bofando,L,KO/TKO,http://ufcstats.com/fighter-details/c03a5022f8439f2a,Chad Laprise,2017-12-16,1500.50084672148
3521,UFC Fight Night: Lawler vs. Dos Anjos,http://ufcstats.com/fighter-details/a6cba6bb66c1a8c9,Danny Roberts,L,KO/TKO,http://ufcstats.com/fighter-details/49858bf46dabf6fb,Nordine Taleb,2017-12-16,1513.23575153989
3522,UFC Fight Night: Lawler vs. Dos Anjos,http://ufcstats.com/fighter-details/e14b5aa06eea9653,Abel Trujillo,L,Decision - Unanimous,http://ufcstats.com/fighter-details/c21a036b4e012f1c,John Makdessi,2017-12-16,1529.51127038095
3523,UFC Fight Night: Lawler vs. Dos Anjos,http://ufcstats.com/fighter-details/04b39f4e8eb59d7c,Oluwale Bamgbose,L,KO/TKO,http://ufcstats.com/fighter-details/77d7295d1b22c694,Alessio Di Chirico,2017-12-16,1457.62316052761
3524,UFC Fight Night: Lawler vs. Dos Anjos,http://ufcstats.com/fighter-details/5866fc86183a9fb8,Erick Silva,L,Decision - Unanimous,http://ufcstats.com/fighter-details/2aa49b3766a59bcd,Jordan Mein,2017-12-16,1494.15630278715
